id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
992935,ocds-5wno2w-CE-20170001004385-44928,2017,10,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-10-06T00:00:00-05:00,Orden de compra CE-20170001004385,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
992739,ocds-5wno2w-CE-20170001004113-95496,2017,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL 17D09 TUMBACO A TABABELA SALUD,LETERAGO DEL ECUADOR S.A,231.040000,231.04,2017-10-06T00:00:00-05:00,Orden de compra CE-20170001004113,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
993911,ocds-5wno2w-CE-20170001005530-592228,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL UNIVERSITARIO DE GUAYAQUIL,LETERAGO DEL ECUADOR S.A,10640.000000,10640,2017-10-10T00:00:00-05:00,Orden de compra CE-20170001005530,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
992200,ocds-5wno2w-CE-20170001003520-8359,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NEUMOLOGICO ALFREDO J VALENZUELA,LETERAGO DEL ECUADOR S.A,121.600000,121.6,2017-10-06T00:00:00-05:00,Orden de compra CE-20170001003520,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
994263,ocds-5wno2w-CE-20170001005977-85165,2017,10,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-10-10T00:00:00-05:00,Orden de compra CE-20170001005977,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
992935,ocds-5wno2w-CE-20170001004385-44928,2017,10,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,DIRECCION DISTRITAL 16D01 - PASTAZA - MERA - SANTA CLARA - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-10-06T00:00:00-05:00,Orden de compra CE-20170001004385,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
993702,ocds-5wno2w-CE-20170001005311-54651,2017,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"HOSPITAL ""CARLOS ANDRADE MARÍN"" - IESS",LETERAGO DEL ECUADOR S.A,12160.000000,12160,2017-10-09T00:00:00-05:00,Orden de compra CE-20170001005311,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
993562,ocds-5wno2w-CE-20170001005153-2733,2017,10,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,SAN PEDRO DE PELILEO,DIRECCION DISTRITAL 18D04-PATATE-SANPEDRO DE PELILEO-SALUD,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2017-10-07T00:00:00-05:00,Orden de compra CE-20170001005153,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
993646,ocds-5wno2w-CE-20170001005247-131240,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,SALITRE,DIRECCION DISTRITAL 09D20- SALITRE- SALUD,LETERAGO DEL ECUADOR S.A,30.400000,30.4,2017-10-07T00:00:00-05:00,Orden de compra CE-20170001005247,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
993760,ocds-5wno2w-CE-20170001005372-18608,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,DAULE,DIRECCION DISTRITAL 09D19 - DAULE - NOBOL - SANTA LUCIA - SALUD,LETERAGO DEL ECUADOR S.A,27.360000,27.36,2017-10-09T00:00:00-05:00,Orden de compra CE-20170001005372,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
993911,ocds-5wno2w-CE-20170001005530-592228,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL UNIVERSITARIO DE GUAYAQUIL,LETERAGO DEL ECUADOR S.A,10640.000000,10640,2017-10-10T00:00:00-05:00,Orden de compra CE-20170001005530,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
995565,ocds-5wno2w-CE-20170001007473-128990,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,PLAYAS,DIRECCION DISTRITAL DE SALUD NO.09D22,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-10-11T00:00:00-05:00,Orden de compra CE-20170001007473,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
995079,ocds-5wno2w-CE-20170001006846-14094,2017,10,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,DIRECCION DISTRITAL DE SALUD N 10D01,LETERAGO DEL ECUADOR S.A,760.000000,760,2017-10-10T00:00:00-05:00,Orden de compra CE-20170001006846,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
994739,ocds-5wno2w-CE-20170001006494-445374,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL MÓVIL N1,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-10-10T00:00:00-05:00,Orden de compra CE-20170001006494,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
995208,ocds-5wno2w-CE-20170001007025-16302,2017,10,direct,Catálogo electrónico - Compra directa,GALAPAGOS,SANTA CRUZ,HOSPITAL REPUBLICA DEL ECUADOR,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-10-10T00:00:00-05:00,Orden de compra CE-20170001007025,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
995565,ocds-5wno2w-CE-20170001007473-128990,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,PLAYAS,DIRECCION DISTRITAL DE SALUD NO.09D22,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-10-11T00:00:00-05:00,Orden de compra CE-20170001007473,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
997287,ocds-5wno2w-CE-20170001009628-334440,2017,10,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,DIRECCION DISTRITAL 14D01-MORONA-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-10-12T00:00:00-05:00,Orden de compra CE-20170001009628,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
996008,ocds-5wno2w-CE-20170001008075-172045,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,DAULE,CENTRO DE ESPECIALIDADES DAULE,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2017-10-11T00:00:00-05:00,Orden de compra CE-20170001008075,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
996317,ocds-5wno2w-CE-20170001008434-2724,2017,10,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,HOSPITAL SAN VICENTE DE PAUL-IBARRA,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-10-11T00:00:00-05:00,Orden de compra CE-20170001008434,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
997044,ocds-5wno2w-CE-20170001009282-9084,2017,10,direct,Catálogo electrónico - Compra directa,CARCHI,ESPEJO,DIRECCION DISTRITAL DE SALUD N 04D03,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2017-10-12T00:00:00-05:00,Orden de compra CE-20170001009282,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
996683,ocds-5wno2w-CE-20170001008891-65888,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D07-PASCUALES-1-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-10-11T00:00:00-05:00,Orden de compra CE-20170001008891,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
998035,ocds-5wno2w-CE-20170001010471-840348,2017,10,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),HOSPITAL BASICO DE YANTZAZA,LETERAGO DEL ECUADOR S.A,547.200000,547.2,2017-10-12T00:00:00-05:00,Orden de compra CE-20170001010471,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
998582,ocds-5wno2w-CE-20170001011139-150858,2017,10,direct,Catálogo electrónico - Compra directa,MANABI,SANTA ANA,DIRECCION DISTRITAL DE SALUD N 13D04 24 DE MAYO - SANTA ANA - OLMEDO,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-10-13T00:00:00-05:00,Orden de compra CE-20170001011139,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
996754,ocds-5wno2w-CE-20170001008963-15195,2017,10,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ESMERALDAS,DIRECCION DISTRITAL 08D01 - ESMERALDAS - SALUD,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-10-11T00:00:00-05:00,Orden de compra CE-20170001008963,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
997619,ocds-5wno2w-CE-20170001009997-13011,2017,10,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,GUALAQUIZA,DIRECCIÓN DISTRITAL 14D04 GUALAQUIZA SAN JUAN BOSCO SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-10-12T00:00:00-05:00,Orden de compra CE-20170001009997,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
998217,ocds-5wno2w-CE-20170001010689-123069,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL DE INFECTOLOGIA,LETERAGO DEL ECUADOR S.A,638.400000,638.4,2017-10-12T00:00:00-05:00,Orden de compra CE-20170001010689,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
997287,ocds-5wno2w-CE-20170001009628-334440,2017,10,direct,Catálogo electrónico - Compra directa,MORONA SANTIAGO,MORONA,DIRECCION DISTRITAL 14D01-MORONA-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-10-12T00:00:00-05:00,Orden de compra CE-20170001009628,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
996618,ocds-5wno2w-CE-20170001008826-2732,2017,10,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,BAÑOS DE AGUA SANTA,DIRECCION DISTRITAL 18D03 - BAÑOS DE AGUA SANTA - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-10-11T00:00:00-05:00,Orden de compra CE-20170001008826,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
997044,ocds-5wno2w-CE-20170001009282-9084,2017,10,direct,Catálogo electrónico - Compra directa,CARCHI,ESPEJO,DIRECCION DISTRITAL DE SALUD N 04D03,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2017-10-12T00:00:00-05:00,Orden de compra CE-20170001009282,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
999082,ocds-5wno2w-CE-20170001011732-148732,2017,10,direct,Catálogo electrónico - Compra directa,MANABI,JIPIJAPA,DIRECCION DISTRITAL 13D03 -JIPIJAPA-PUERTO LOPEZ-SALUD,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2017-10-13T00:00:00-05:00,Orden de compra CE-20170001011732,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1001226,ocds-5wno2w-CE-20170001014302-22462,2017,10,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2017-10-17T00:00:00-05:00,Orden de compra CE-20170001014302,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1001058,ocds-5wno2w-CE-20170001014128-98357,2017,10,direct,Catálogo electrónico - Compra directa,MANABI,PICHINCHA,DIRECCION DISTRITAL DE SALUD N 13D08,LETERAGO DEL ECUADOR S.A,212.800000,212.8,2017-10-17T00:00:00-05:00,Orden de compra CE-20170001014128,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1000692,ocds-5wno2w-CE-20170001013708-2758,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SUR VALDIVIA,LETERAGO DEL ECUADOR S.A,30400.000000,30400,2017-10-16T00:00:00-05:00,Orden de compra CE-20170001013708,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
999352,ocds-5wno2w-CE-20170001012055-131451,2017,10,direct,Catálogo electrónico - Compra directa,MANABI,ROCAFUERTE,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,LETERAGO DEL ECUADOR S.A,1276.800000,1276.8,2017-10-13T00:00:00-05:00,Orden de compra CE-20170001012055,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1001058,ocds-5wno2w-CE-20170001014128-98357,2017,10,direct,Catálogo electrónico - Compra directa,MANABI,PICHINCHA,DIRECCION DISTRITAL DE SALUD N 13D08,LETERAGO DEL ECUADOR S.A,212.800000,212.8,2017-10-17T00:00:00-05:00,Orden de compra CE-20170001014128,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1001680,ocds-5wno2w-CE-20170001014813-570241,2017,10,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,PAQUISHA,DIRECCION DISTRITAL 19D02 CENTINELA DEL CONDOR-NANGARITZA-PAQUISHA-SALUD,LETERAGO DEL ECUADOR S.A,121.600000,121.6,2017-10-17T00:00:00-05:00,Orden de compra CE-20170001014813,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1002464,ocds-5wno2w-CE-20170001015762-9839,2017,10,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,DIRECCION DISTRITAL 11D01 LOJA-SALUD,LETERAGO DEL ECUADOR S.A,364.800000,364.8,2017-10-18T00:00:00-05:00,Orden de compra CE-20170001015762,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1002673,ocds-5wno2w-CE-20170001016002-152128,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,EMPALME,DIRECCION DISTRITAL 09D15-EL EMPALME-SALUD,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2017-10-18T00:00:00-05:00,Orden de compra CE-20170001016002,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1003772,ocds-5wno2w-CE-20170001017276-67972,2017,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL DE ATENCION INTEGRAL DEL ADULTO MAYOR,LETERAGO DEL ECUADOR S.A,285.760000,285.76,2017-10-19T00:00:00-05:00,Orden de compra CE-20170001017276,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1001226,ocds-5wno2w-CE-20170001014302-22462,2017,10,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,YANTZAZA (YANZATZA),DIRECCION DISTRITAL 19D04-EL PANGUI-YANTZAZA-SALUD,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2017-10-17T00:00:00-05:00,Orden de compra CE-20170001014302,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1002284,ocds-5wno2w-CE-20170001015548-42201,2017,10,direct,Catálogo electrónico - Compra directa,LOJA,PUYANGO,DIRECCION DISTRITAL 11D04-CELICA-PINDAL-PUYANGO-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-10-18T00:00:00-05:00,Orden de compra CE-20170001015548,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1004853,ocds-5wno2w-CE-20170001018563-390394,2017,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL SAN FRANCISCO DE QUITO,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2017-10-20T00:00:00-05:00,Orden de compra CE-20170001018563,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1004043,ocds-5wno2w-CE-20170001017661-54538,2017,10,direct,Catálogo electrónico - Compra directa,ORELLANA,FRANCISCO DE ORELLANA,HOSPITAL FRANCISCO DE ORELLANA,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-10-19T00:00:00-05:00,Orden de compra CE-20170001017661,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1004531,ocds-5wno2w-CE-20170001018192-74622,2017,10,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL MANTA,LETERAGO DEL ECUADOR S.A,41690.560000,41690.56,2017-10-20T00:00:00-05:00,Orden de compra CE-20170001018192,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1004043,ocds-5wno2w-CE-20170001017661-54538,2017,10,direct,Catálogo electrónico - Compra directa,ORELLANA,FRANCISCO DE ORELLANA,HOSPITAL FRANCISCO DE ORELLANA,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-10-19T00:00:00-05:00,Orden de compra CE-20170001017661,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1004531,ocds-5wno2w-CE-20170001018192-74622,2017,10,direct,Catálogo electrónico - Compra directa,MANABI,MANTA,HOSPITAL GENERAL MANTA,LETERAGO DEL ECUADOR S.A,41690.560000,41690.56,2017-10-20T00:00:00-05:00,Orden de compra CE-20170001018192,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1005471,ocds-5wno2w-CE-20170001019255-273812,2017,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,EMPRESA PUBLICA DE EXPLORACION Y EXPLOTACION DE HIDROCARBUROS PETROAMAZONAS EP,LETERAGO DEL ECUADOR S.A,54.720000,54.72,2017-10-20T00:00:00-05:00,Orden de compra CE-20170001019255,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1004304,ocds-5wno2w-CE-20170001017935-748941,2017,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",LETERAGO DEL ECUADOR S.A,21280.000000,21280,2017-10-19T00:00:00-05:00,Orden de compra CE-20170001017935,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1004853,ocds-5wno2w-CE-20170001018563-390394,2017,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL SAN FRANCISCO DE QUITO,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2017-10-20T00:00:00-05:00,Orden de compra CE-20170001018563,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1007640,ocds-5wno2w-CE-20170001021770-562698,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D10 - PROGRESO - EL MORRO - POSORJA - SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-10-24T00:00:00-05:00,Orden de compra CE-20170001021770,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1006795,ocds-5wno2w-CE-20170001020748-88080,2017,10,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL GENERAL III DE TARQUI,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-10-23T00:00:00-05:00,Orden de compra CE-20170001020748,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1007881,ocds-5wno2w-CE-20170001022039-49010,2017,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GÍNECO OBSTÉTRICO ISIDRO AYORA,LETERAGO DEL ECUADOR S.A,182.400000,182.4,2017-10-24T00:00:00-05:00,Orden de compra CE-20170001022039,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1007442,ocds-5wno2w-CE-20170001021513-79121,2017,10,direct,Catálogo electrónico - Compra directa,BOLIVAR,CHILLANES,DIRECCION DISTRITAL 02D02 - CHILLANES - SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2017-10-24T00:00:00-05:00,Orden de compra CE-20170001021513,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1008364,ocds-5wno2w-CE-20170001022602-2706,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,LETERAGO DEL ECUADOR S.A,18.240000,18.24,2017-10-25T00:00:00-05:00,Orden de compra CE-20170001022602,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1010268,ocds-5wno2w-CE-20170001025183-77149,2017,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCION DISTRITAL DE SALUD 17D06 CHILIBULO A LLOA SALUD,LETERAGO DEL ECUADOR S.A,3040.000000,3040,2017-10-27T00:00:00-05:00,Orden de compra CE-20170001025183,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1008364,ocds-5wno2w-CE-20170001022602-2706,2017,10,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NAVAL GUAYAQUIL  ,LETERAGO DEL ECUADOR S.A,18.240000,18.24,2017-10-25T00:00:00-05:00,Orden de compra CE-20170001022602,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1008824,ocds-5wno2w-CE-20170001023221-129463,2017,10,direct,Catálogo electrónico - Compra directa,ESMERALDAS,ELOY ALFARO,DIRECCION DISTRITAL NO. 08D02 - ELOY ALFARO - SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-10-25T00:00:00-05:00,Orden de compra CE-20170001023221,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1011491,ocds-5wno2w-CE-20170001026588-47100,2017,10,direct,Catálogo electrónico - Compra directa,LOJA,CATAMAYO,DIRECCION DISTRITAL 11D02- CATAMAYO-CHAGUARPAMBA-OLMEDO-SALUD,LETERAGO DEL ECUADOR S.A,30.400000,30.4,2017-10-27T00:00:00-05:00,Orden de compra CE-20170001026588,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1010709,ocds-5wno2w-CE-20170001025697-87300,2017,10,direct,Catálogo electrónico - Compra directa,MANABI,EL CARMEN,CENTRO DE SALUD A - EL CARMEN,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-10-27T00:00:00-05:00,Orden de compra CE-20170001025697,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1012413,ocds-5wno2w-CE-20170001027756-2711,2017,10,direct,Catálogo electrónico - Compra directa,PASTAZA,PASTAZA,HOSPITAL PROVINCIAL PUYO,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-10-30T00:00:00-05:00,Orden de compra CE-20170001027756,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1011523,ocds-5wno2w-CE-20170001026622-15857,2017,10,direct,Catálogo electrónico - Compra directa,NAPO,TENA,HOSPITAL JOSE MARIA VELASCO IBARRA DE TENA,LETERAGO DEL ECUADOR S.A,2128.000000,2128,2017-10-27T00:00:00-05:00,Orden de compra CE-20170001026622,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1013401,ocds-5wno2w-CE-20170001028918-81533,2017,10,direct,Catálogo electrónico - Compra directa,BOLIVAR,GUARANDA,HOSPITAL BASICO GUARANDA,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2017-10-31T00:00:00-05:00,Orden de compra CE-20170001028918,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1012340,ocds-5wno2w-CE-20170001027655-130407,2017,10,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,DIRECCION DISTRITAL N17D11-MEJIA-RUMIÑAHUI-SALUD,LETERAGO DEL ECUADOR S.A,3648.000000,3648,2017-10-30T00:00:00-05:00,Orden de compra CE-20170001027655,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1014085,ocds-5wno2w-CE-20170001029689-58265,2017,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCIÒN DISTRITAL 17D04 PUENGASI A ITCHIMBIA SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-11-01T00:00:00-05:00,Orden de compra CE-20170001029689,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1015166,ocds-5wno2w-CE-20170001031025-8380,2017,11,direct,Catálogo electrónico - Compra directa,CAÑAR,AZOGUES,HOSPITAL HOMERO CASTANIER CRESPO,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-11-01T00:00:00-05:00,Orden de compra CE-20170001031025,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1013499,ocds-5wno2w-CE-20170001029018-9839,2017,10,direct,Catálogo electrónico - Compra directa,LOJA,LOJA,DIRECCION DISTRITAL 11D01 LOJA-SALUD,LETERAGO DEL ECUADOR S.A,516.800000,516.8,2017-10-31T00:00:00-05:00,Orden de compra CE-20170001029018,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1015374,ocds-5wno2w-CE-20170001031279-99129,2017,11,direct,Catálogo electrónico - Compra directa,EL ORO,HUAQUILLAS,DIRECCION DISTRITAL 07D05-ARENILLAS-HUAQUILLAS-LAS LAJAS-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-11-01T00:00:00-05:00,Orden de compra CE-20170001031279,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1014085,ocds-5wno2w-CE-20170001029689-58265,2017,11,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,DIRECCIÒN DISTRITAL 17D04 PUENGASI A ITCHIMBIA SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-11-01T00:00:00-05:00,Orden de compra CE-20170001029689,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1014835,ocds-5wno2w-CE-20170001030649-2764,2017,11,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,AMBATO,HOSPITAL GENERAL - AMBATO,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2017-11-01T00:00:00-05:00,Orden de compra CE-20170001030649,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1013630,ocds-5wno2w-CE-20170001029174-48853,2017,10,direct,Catálogo electrónico - Compra directa,EL ORO,MACHALA,HOSPITAL GENERAL TEOFILO DAVILA,LETERAGO DEL ECUADOR S.A,6080.000000,6080,2017-10-31T00:00:00-05:00,Orden de compra CE-20170001029174,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
1014033,ocds-5wno2w-CE-20170001029636-12070,2017,11,direct,Catálogo electrónico - Compra directa,AZUAY,CUENCA,HOSPITAL VICENTE CORRAL MOSCOSO,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2017-11-01T00:00:00-05:00,Orden de compra CE-20170001029636,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
